country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,143,141,137,134,131,127,123,120,116,112,108,105,100,96.8,93.3,89.9,86.6,83.3,80.1,77.2,74.8,72.6,71.1,,,,,,,,,,108,105,103,101,98.7,97,95.6,94.8,94.5,94.8,95.2,95.5,95.2,94,91.7,88.4,84.1,79.2,74.1,68.9,63.9,59.3,55.2,51.7,48.5,45.7,43.2,40.9,38.9,37.2,35.6,34.2
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,127,124,120,117,114,110,107,103,,,,,,,,,,29.4,30,30.6,31.2,31.7,32,32.2,32.1,31.9,31.5,31,30.5,29.9,29.4,29,28.6,28.2,27.8,27.3,26.5,25.6,24.5,23.5,22.5,21.5,20.6,19.7,18.7,17.9,17.1,16.5,16.1,15.8,15.6,15.6,15.5,15.4,15.3,15.1,14.9,14.6,14.3,13.9,13.6,13.3,12.9
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,439,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,412,411,410,409,408,407,406,397,387,377,368,359,350,340,332,324,316,307,,,,,,,,,307,282,259,238,219,200,183,167,153,139,126,114,104,93.7,84.6,76.4,69,62.5,56.6,51.6,47.2,43.4,40.1,37.1,34.5,32.3,30.3,28.7,27.2,26,25,24.2,23.7,23.4,23.2,23,22.6,21.9,20.9,19.6,18.1,16.6,15.3,14.2,13.3,12.7,12.2,11.9,11.6,11.3,10.9,10.4,9.9,9.2,8.5,7.8,7.2,6.6,6.1
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,511,515,519,522,525,529,533,536,540,544,545,547,550,552,553,555,557,560,562,563,563,564,564,565,565,566,565,566,565,566,562,559,555,550,546,543,538,534,531,526,522,519,515,511,506,504,500,495,493,489,477,465,454,442,432,421,411,400,390,380,371,361,352,342,334,,,,,,,,,352,342,332,322,313,303,295,286,279,271,264,257,251,245,240,235,232,229,226,225,224,223,222,220,219,217,214,211,207,203,198,194,189,184,179,173,168,162,156,150,144,138,132,126,120,114,109,103,97.9,92.9,88.1,83.6,79.2,75,70.9,66.9,63,59.3,55.7,52.3,49.1,46.1,43.4,41.1
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,490,518,409,435,427,676,395,655,314,393,469,333,572,439,651,304,598,484,507,510,327,538,388,375,484,322,382,416,358,322,353,359,316,293,364,284,267,278,241,260,270,250,204,196,217,233,222,168,145,126,111,99.7,90.7,83.7,77.9,73,68.6,64.7,61.2,58.2,55.5,53,50.5,48.1,45.7,43.3,41,38.8,36.7,34.6,32.6,30.7,28.9,27.3,25.9,24.6,23.6,22.7,21.9,21.1,20.4,19.6,18.8,18.1,17.4,16.8,16.3,16,15.8,15.8,15.9,16,16.2,16.4,16.5,16.6,16.5,16.2,16,15.7,15.4,15.1,15,14.8,14.7,14.6,14.4
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,358,350,344,337,330,323,317,310,303,296,290,283,276,270,264,258,251,245,239,234,228,222,216,211,205,200,194,189,184,179,173,169,164,159,154,149,145,140,136,131,127,123,118,114,110,106,102,98.1,94.8,,,,,,,,,,63.3,46.4,39.5,40.2,40.6,33.4,29.8,28.9,27.3,26.8,25.9,27.9,23.5,23.1,23.1,22.7,25.4,24.6,23.8,24.4,22.7,23.3,22.3,21.3,20.6,20,19.4,18.8,18.1,17.4,16.9,16.6,16.6,16.8,17.1,17.5,17.9,18,17.8,17,15.8,14.4,13,11.8,10.9,10.2,9.4,8.7,7.9,7.2,6.6,6.1,5.6,5.2,4.9
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,,,,,,,,,,312,272,281,301,309,301,296,275,293,275,250,262,294,305,270,292,244,259,258,254,280,308,279,283,279,292,224,273,259,280,289,318,320,258,270,265,275,341,294,252,244,273,251,240,240,246,275,242,234,235,249,230,266,232,248,251,256,255,262,255,226,247,217,211,224,240,235,204,208,213,212,202,210,189,207,196,194,218,177,179,205,196,179,224,213,183,160,158,146,130,120,130,132,126,121,140,129,110,115,112,100,103,105,103,102,100,107,104,104,97.7,102,118,94,77.8,67.8,63.7,59.3,55.9,51.3,51.2,48.3,45.5,42.8,40.1,37.7,35.6,33.9,32.4,31.1,30,28.9,27.9,27,26.2,25.5,24.8,24,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.4
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,157,153,148,144,139,134,129,124,119,114,,,,,,,109,104,100,96.2,92.5,88.8,85.4,82.1,79.2,76.3,73.6,71,68.4,65.9,63.4,60.9,58.4,55.7,53,50.3,47.5,44.8,42.1,39.6,37.2,35.1,33.2,31.6,30.2,29,27.9,26.9,26,25.1,24.3,23.5,22.8,22.2,21.5,20.9,20.2,19.6,18.9,18.3,17.7,17.2,16.7
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,430,430,430,430,430,430,429,429,428,428,427,426,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,,,,,,,,,,343,341,340,337,336,334,332,331,329,326,322,317,310,303,295,287,280,275,271,269,266,264,260,256,250,242,235,228,222,218,214,211,209,206,203,199,196,192,188,184,179,174,169,164,160,157,155,153,152,149,146,142,137,131,125,119,113,108,103,99.3,95.7,92.1,88.6,85.3
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,405,401,394,388,381,374,366,357,,,,,,,,,,289,281,273,266,258,251,244,237,230,222,215,208,200,193,186,179,172,165,159,152,146,140,134,128,122,116,111,105,99.5,94.2,89,84.1,79.4,74.9,70.6,66.3,62.4,58.5,54.9,51.5,48.2,45.2,42.5,40.1,38,36.2
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,381,380,379,378,377,376,375,374,373,372,371,370,369,360,351,343,335,327,,,,,,,,,,,,,,,298,291,285,278,271,264,258,251,244,238,231,225,218,212,205,199,192,186,180,175,170,166,161,157,152,147,142,137,132,128,123,118,114,109,105,100,95.6,91.1,86.5,82,77.4,73.1,68.8,64.8,61.1,57.5,54.2,51.1,48.4,46.1,44,42.2,40.6,39.1
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,377,377,376,376,375,374,374,373,372,371,370,370,369,368,367,366,365,364,363,357,349,343,335,329,322,315,308,302,297,290,284,277,272,265,260,255,248,243,237,232,226,221,216,211,206,201,196,191,186,,,,,,,,,,159,,,,,,,,,,81.2,,,,,,,,,,,,,30.4,29.4,27,24.9,23,21.2,19.7,18.3,17,16,15,14.2,13.3,12.5,11.6,10.7,9.9,9.2,8.6,8.3,8.2,8.2,8.2,8.2,8.2,8.1,7.8,7.5,7.2,6.9,6.6
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,395,395,394,393,393,392,391,390,389,388,387,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,359,,,,,,,,,,208,201,194,188,182,176,170,165,160,154,149,145,140,135,131,126,122,117,112,107,102,96.3,91.2,86.4,81.6,77.1,73.1,69.2,65.7,62.4,59.4,56.7,54.2,52.2,50.6,49.6,49.5,50.3,52.2,55.2,59.2,63.8,68.7,73.5,77.7,81.6,85.1,86.1,85.5,81.5,72.1,63.5,59.2,58.2,57.6,55.4,52.4,50.7,47.8,46.6
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,393,392,391,384,378,371,364,359,352,347,341,334,329,316,304,292,279,268,,,,,,,,,,203,196,190,184,179,173,167,162,158,153,149,146,142,139,136,132,129,125,122,118,115,112,108,104,100,95.7,91.3,87,83,79.2,75.8,72.6,69.6,66.8,64.2,61.5,58.9,56.1,53.1,50.1,47,44,41,38.1,35.4,32.9,30.6,28.4,26.4,24.6,22.9,21.4,20,18.6,17.4,16.3,15.3,14.5,13.7
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,454,454,454,453,453,452,452,451,450,450,449,448,447,446,435,425,415,405,396,386,377,368,359,350,341,333,324,316,307,299,291,283,276,268,261,253,246,239,232,226,219,212,206,200,193,187,181,175,169,163,158,152,147,144,139,135,129,124,119,114,109,104,99.6,95,90.5,86.6,82.8,79.2,76.1,72.5,69.6,66.9,64.3,61.8,59.5,,,,,,,,,17.4,16.7,16,15.4,14.7,14.1,13.5,13,12.6,12.2,11.9,11.6,11.3,10.9,10.6,10.3,10,9.8,9.6,9.5,9.3,9.3,9.2,9.1,9,9,9,9,9.1,9.3,9.4,9.7,9.9
